activity_id,user_id,joined_at
bf5fee2c-88cb-4ca7-9d88-71cbfc98e874,8ab3754c-aa10-4182-b46a-02c04d42c8f3,2026-04-29 12:02:28.917499
7f67b136-ebe7-417e-baa0-383d68a02ec3,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,2026-04-29 12:04:42.379924
474d65f5-9b1e-4cc9-a750-d03d43bdf3d0,8ab3754c-aa10-4182-b46a-02c04d42c8f3,2026-04-29 12:15:31.033558
8e88eab4-eaf4-4444-89f2-66c23e69226c,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,2026-04-30 20:30:32.463410
5da7e313-9968-49ad-b2e2-a9ba542bfa74,8ab3754c-aa10-4182-b46a-02c04d42c8f3,2026-04-30 20:31:24.283746
3d815654-9fc4-4bfe-b86b-84a90f035793,8ab3754c-aa10-4182-b46a-02c04d42c8f3,2026-05-01 20:00:21.060914
b1e33b91-4b37-4fd4-b44d-b3165101d742,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,2026-05-01 20:00:57.909917
0b25b424-ed81-4155-a170-aed5df04f385,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,2026-05-01 20:01:19.106427
3dda863d-17d0-4f56-894f-2623793ed38a,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,2026-05-02 08:38:42.030112
50c45989-4fde-4c95-9e78-b183b211bf85,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,2026-05-02 08:38:43.396397
50c45989-4fde-4c95-9e78-b183b211bf85,d0f03efc-c933-460e-9033-f9fa628badcb,2026-05-02 08:39:17.490452
977a428b-4e86-4b90-aefb-0deca80b6fd5,625692a6-77c2-47a6-8198-18fa196905a2,2026-05-02 08:40:38.894853
3dda863d-17d0-4f56-894f-2623793ed38a,d0f03efc-c933-460e-9033-f9fa628badcb,2026-05-02 08:42:51.023014
977a428b-4e86-4b90-aefb-0deca80b6fd5,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,2026-05-02 09:06:40.227169
e2097234-f225-405a-b145-e47949b102f5,d0f03efc-c933-460e-9033-f9fa628badcb,2026-05-02 09:36:07.827794
e2097234-f225-405a-b145-e47949b102f5,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,2026-05-02 10:29:56.121232
0d579d58-4857-4ad5-954d-44a9fa32c492,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,2026-05-03 07:34:20.558285
52940f07-4ff5-4500-93db-157c9634a212,ffc329cd-2717-4402-9888-ee0c38910163,2026-05-03 08:35:44.961891
b05106bc-1a80-4be9-880b-85eea133a040,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,2026-05-03 08:35:57.087030
b05106bc-1a80-4be9-880b-85eea133a040,fbf5eeb4-2d57-4506-ab97-5638ef221f5e,2026-05-03 08:48:51.097159
52940f07-4ff5-4500-93db-157c9634a212,b6622fa2-ec27-4567-ae2e-b910e543f54f,2026-05-03 09:27:10.033351
b05106bc-1a80-4be9-880b-85eea133a040,b6622fa2-ec27-4567-ae2e-b910e543f54f,2026-05-03 09:27:20.323148
