id,creator_id,title,description,activity_type,join_mode,location_name,lat,lon,tier_category,max_capacity,current_capacity,event_time,expires_at,created_at,is_active,reports
efbdf42d-608f-402e-90c2-a9cc19204665,eb9bab83-9852-4f9d-8781-9fd61e10c303,doaa,hi,general,open,doaa,26.514027331398225,80.23173121961018,2,3,1,2026-04-29 04:02:00.000000,2026-04-29 04:27:18.172446,2026-04-29 02:27:18.180035,1,0
474d65f5-9b1e-4cc9-a750-d03d43bdf3d0,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,h,e,general,open,g,26.514163244692973,80.2316964069842,2,2,2,2026-04-29 18:14:00.000000,2026-04-29 20:14:00.000000,2026-04-29 12:14:42.588155,1,0
5da7e313-9968-49ad-b2e2-a9ba542bfa74,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,doaa,chat,general,open,doaa canteen,26.51400541163577,80.23185654749327,2,5,2,2026-04-30 20:26:00.000000,2026-04-30 22:26:00.000000,2026-04-30 20:27:53.842443,1,0
8e88eab4-eaf4-4444-89f2-66c23e69226c,8ab3754c-aa10-4182-b46a-02c04d42c8f3,swimming,swim,swimming,approval,swimming pool,26.505639458780117,80.23088045975041,2,2,2,2026-04-30 23:30:00.000000,2026-05-01 01:30:00.000000,2026-04-30 20:30:05.309122,1,1
3d815654-9fc4-4bfe-b86b-84a90f035793,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,Doaa,Need 5 people to eat snacks,general,open,Doaa Canteen,26.514112055008663,80.23183899223767,2,5,2,2026-05-01 20:55:00.000000,2026-05-01 22:55:00.000000,2026-05-01 19:58:02.619529,1,0
b1e33b91-4b37-4fd4-b44d-b3165101d742,8ab3754c-aa10-4182-b46a-02c04d42c8f3,hi,2,general,open,r4gf4r,26.5123,80.2329,2,5,2,2026-05-01 19:59:00.000000,2026-05-01 21:59:00.000000,2026-05-01 19:59:14.074507,1,0
0b25b424-ed81-4155-a170-aed5df04f385,8ab3754c-aa10-4182-b46a-02c04d42c8f3,wefew,fwefr,general,approval,wegew,26.5123,80.2329,2,5,2,2026-05-01 19:59:00.000000,2026-05-01 21:59:00.000000,2026-05-01 19:59:29.410239,1,0
3630ee5d-4135-4c80-bf09-0e2dca9dbf8c,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,hi,hi,general,open,hi,26.5123,80.2329,2,3,1,2026-05-01 22:27:00.000000,2026-05-02 00:27:00.000000,2026-05-01 22:27:33.888737,1,0
50c45989-4fde-4c95-9e78-b183b211bf85,625692a6-77c2-47a6-8198-18fa196905a2,Running,Need More than 5 people at 5AM- OAT,running,approval,OAT,26.50511949482596,80.22952795028688,2,3,3,2026-05-02 23:41:00.000000,2026-05-03 01:41:00.000000,2026-05-01 23:05:30.005164,0,0
27dcdbe3-aa92-41b3-b7d0-2fd76ea3d4dd,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,doaa,hi,general,open,s,26.5123,80.2329,2,5,1,2026-05-01 23:06:00.000000,2026-05-02 01:06:00.000000,2026-05-01 23:06:50.021232,1,0
16f52786-c4cb-4c92-946b-44ceb5f8bb5b,ffc329cd-2717-4402-9888-ee0c38910163,Tea,3 people,general,open,DOAA,26.5123,80.2329,2,5,1,2026-05-01 23:07:00.000000,2026-05-02 01:07:00.000000,2026-05-01 23:08:13.918544,1,0
3429c04a-0725-4e58-8da0-b9bbf57fd7a8,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,CCD,coffee break?,general,approval,CCD ,26.511919208456998,80.23432852194767,2,2,1,2026-05-02 09:26:00.000000,2026-05-02 11:26:00.000000,2026-05-02 08:28:00.452522,0,0
3dda863d-17d0-4f56-894f-2623793ed38a,625692a6-77c2-47a6-8198-18fa196905a2,Start Up,Neep 2 : 3rd year cool students who want to do something crazy,general,approval,Library,26.5123,80.2329,2,5,3,2026-05-02 08:31:00.000000,2026-05-02 10:31:00.000000,2026-05-02 08:32:53.470660,0,1
827f2b25-c11d-427b-8d2c-21be0707b39d,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,CCD,coffee break?,general,approval,ccd ,26.511964209918656,80.234341888275,2,2,1,2026-05-02 09:33:00.000000,2026-05-02 11:33:00.000000,2026-05-02 08:33:26.034879,0,0
977a428b-4e86-4b90-aefb-0deca80b6fd5,d0f03efc-c933-460e-9033-f9fa628badcb,hockey,"i want vishesh to play hockey with me 
",general,open,hockey ground,26.5123,80.2329,2,5,3,2026-05-02 08:39:00.000000,2026-05-02 10:39:00.000000,2026-05-02 08:40:29.135148,0,0
a36a8a57-ea17-49e7-9c65-85e528168e14,625692a6-77c2-47a6-8198-18fa196905a2,Swimming,Need 5 friends,swimming,open,Swimming Pool IITK,26.5123,80.2329,2,5,1,2026-05-03 00:09:00.000000,2026-05-03 02:09:00.000000,2026-05-02 09:07:03.015147,0,0
e2097234-f225-405a-b145-e47949b102f5,625692a6-77c2-47a6-8198-18fa196905a2,Running,10 People ,running,open,OAT,26.5123,80.2329,2,10,3,2026-05-02 23:30:00.000000,2026-05-03 01:30:00.000000,2026-05-02 09:28:32.619678,1,0
0d579d58-4857-4ad5-954d-44a9fa32c492,8ab3754c-aa10-4182-b46a-02c04d42c8f3,doaa?,chat rn,general,approval,doaa canteen,26.513281858221106,80.23223197406125,2,5,2,2026-05-03 07:33:00.000000,2026-05-03 09:33:00.000000,2026-05-03 07:33:49.345569,1,0
b05106bc-1a80-4be9-880b-85eea133a040,ffc329cd-2717-4402-9888-ee0c38910163,Swimming,Weather is good,general,open,Swimming pool,26.505297266467746,80.23124456405641,2,5,4,2026-05-03 08:35:00.000000,2026-05-03 10:35:00.000000,2026-05-03 08:35:32.538124,1,0
52940f07-4ff5-4500-93db-157c9634a212,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,Running ,5 people ,general,open,OAT,26.5123,80.2329,2,5,3,2026-05-03 08:35:00.000000,2026-05-03 10:35:00.000000,2026-05-03 08:35:40.134489,1,0
