id,activity_id,user_id,status,requested_at
8148c54e-17d9-44a6-b4c6-e77c20b9df0d,7f67b136-ebe7-417e-baa0-383d68a02ec3,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,approve,2026-04-29 12:03:15.738493
2e190155-4f24-4bc2-862b-b3baf249424c,8e88eab4-eaf4-4444-89f2-66c23e69226c,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,approve,2026-04-30 20:30:19.005135
545d8272-fbf8-404d-9c51-c07aba0799e1,0b25b424-ed81-4155-a170-aed5df04f385,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,approve,2026-05-01 20:01:08.197762
0075674c-dbb5-445c-80fa-293004c19d78,827f2b25-c11d-427b-8d2c-21be0707b39d,625692a6-77c2-47a6-8198-18fa196905a2,approve,2026-05-02 08:36:25.308321
a5f2af9d-a839-40ce-99ab-ed5fb554f363,3429c04a-0725-4e58-8da0-b9bbf57fd7a8,625692a6-77c2-47a6-8198-18fa196905a2,approve,2026-05-02 08:36:32.056048
823ee85f-7f0c-40a9-9600-77f3b85725a4,3dda863d-17d0-4f56-894f-2623793ed38a,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,approve,2026-05-02 08:37:54.021033
855a01dd-7889-4347-8632-324bef75ae88,50c45989-4fde-4c95-9e78-b183b211bf85,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,approve,2026-05-02 08:37:55.388820
3f92353d-eee4-4df0-bdf9-7d403aa1654f,50c45989-4fde-4c95-9e78-b183b211bf85,d0f03efc-c933-460e-9033-f9fa628badcb,approve,2026-05-02 08:39:06.727469
d476d137-b286-40e3-816a-560aa427428b,3dda863d-17d0-4f56-894f-2623793ed38a,d0f03efc-c933-460e-9033-f9fa628badcb,approve,2026-05-02 08:42:44.323930
8ba19f76-be88-4d95-9a19-df8beab530cf,827f2b25-c11d-427b-8d2c-21be0707b39d,d0f03efc-c933-460e-9033-f9fa628badcb,reject,2026-05-02 09:16:11.546466
00101bab-bc5e-4c42-9a04-200a8f28ec31,3429c04a-0725-4e58-8da0-b9bbf57fd7a8,d0f03efc-c933-460e-9033-f9fa628badcb,reject,2026-05-02 09:16:13.218280
63f3e837-4119-4571-8bf3-20a6a7e72112,0d579d58-4857-4ad5-954d-44a9fa32c492,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,approve,2026-05-03 07:34:04.174890
99320561-91d1-4083-a197-77d321155850,0d579d58-4857-4ad5-954d-44a9fa32c492,afcf81eb-db09-4008-bf66-ad79f15579bd,pending,2026-05-03 08:01:28.758514
e0959cba-5089-410f-b2f9-4e5037f88540,0d579d58-4857-4ad5-954d-44a9fa32c492,ffc329cd-2717-4402-9888-ee0c38910163,pending,2026-05-03 08:32:58.522245
