id,activity_id,sender_id,content,sent_at
d5bb0dd2-94f6-424e-87d9-b0b7d4b2acb4,977a428b-4e86-4b90-aefb-0deca80b6fd5,625692a6-77c2-47a6-8198-18fa196905a2,hi,2026-05-02 08:58:46.766998
4b90e480-bf03-49af-b0d4-d46686ea5f9b,977a428b-4e86-4b90-aefb-0deca80b6fd5,625692a6-77c2-47a6-8198-18fa196905a2,hi,2026-05-02 09:02:20.126125
1ebd9638-5f07-405c-a0de-a0cf6ff5b2fc,977a428b-4e86-4b90-aefb-0deca80b6fd5,625692a6-77c2-47a6-8198-18fa196905a2,hiii,2026-05-02 09:02:26.283245
f35bc3f9-802a-48e7-9286-22acfb368653,977a428b-4e86-4b90-aefb-0deca80b6fd5,625692a6-77c2-47a6-8198-18fa196905a2,hi,2026-05-02 09:04:08.494497
8b3eb499-83b4-43fa-958c-b1d9c17ab5eb,977a428b-4e86-4b90-aefb-0deca80b6fd5,625692a6-77c2-47a6-8198-18fa196905a2,hiui,2026-05-02 09:04:10.130310
2c768f55-5600-4cc0-99e9-575881351b98,977a428b-4e86-4b90-aefb-0deca80b6fd5,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,hi,2026-05-02 09:06:47.013325
d739b34a-208d-4652-9b4b-be81e3f1a5db,977a428b-4e86-4b90-aefb-0deca80b6fd5,cd5b2bc1-b928-4c34-96ed-9a2eb87501ad,hi,2026-05-02 09:07:07.692960
986b2519-218d-4e68-af4d-7c3414bdcd19,a36a8a57-ea17-49e7-9c65-85e528168e14,625692a6-77c2-47a6-8198-18fa196905a2,hiiii,2026-05-02 09:08:04.692495
330e2ede-948d-468c-8a3d-e7916a08c274,a36a8a57-ea17-49e7-9c65-85e528168e14,625692a6-77c2-47a6-8198-18fa196905a2,hii,2026-05-02 09:08:08.776939
5b2dc86c-e1df-46bf-a72e-e73f14cfdaa5,a36a8a57-ea17-49e7-9c65-85e528168e14,625692a6-77c2-47a6-8198-18fa196905a2,vaishnavi,2026-05-02 09:08:13.667418
1bcf7ca6-0a75-40fe-b912-cc3cf245b4f1,a36a8a57-ea17-49e7-9c65-85e528168e14,625692a6-77c2-47a6-8198-18fa196905a2,mai aapse bahut pyaar krta hu,2026-05-02 09:08:22.227370
0b2014a1-88b6-41bb-8a00-ab39d7cd36f7,a36a8a57-ea17-49e7-9c65-85e528168e14,625692a6-77c2-47a6-8198-18fa196905a2,tum meri zindagi ho,2026-05-02 09:08:28.895189
c907fada-a92d-4b5f-898f-7e0b27dbd196,a36a8a57-ea17-49e7-9c65-85e528168e14,625692a6-77c2-47a6-8198-18fa196905a2,hot hai aap,2026-05-02 09:08:32.514700
c1253fdc-60e8-4dae-91e9-0a352f1c912f,a36a8a57-ea17-49e7-9c65-85e528168e14,625692a6-77c2-47a6-8198-18fa196905a2,sunn na,2026-05-02 09:08:41.406832
e6e38ca8-d2a1-470b-aa8b-dd3f59a02c5d,a36a8a57-ea17-49e7-9c65-85e528168e14,625692a6-77c2-47a6-8198-18fa196905a2,chl bsdk,2026-05-02 09:08:45.903021
0b611952-a4fb-43c3-b624-1a3b53592e23,a36a8a57-ea17-49e7-9c65-85e528168e14,625692a6-77c2-47a6-8198-18fa196905a2,gandu,2026-05-02 09:08:53.039325
ec95026d-fb60-4409-a676-23fa1a364e8b,a36a8a57-ea17-49e7-9c65-85e528168e14,625692a6-77c2-47a6-8198-18fa196905a2,mote saale bhen ke lode,2026-05-02 09:09:04.520176
2d15a01e-b0ea-458c-917d-54a3f272230f,a36a8a57-ea17-49e7-9c65-85e528168e14,625692a6-77c2-47a6-8198-18fa196905a2,mutthal ,2026-05-02 09:09:07.680910
7cf8c85f-4d1d-4cf7-8323-120b03be4852,a36a8a57-ea17-49e7-9c65-85e528168e14,625692a6-77c2-47a6-8198-18fa196905a2,hi,2026-05-02 09:09:24.094244
